"","Sample.ID","pCO2 complete headspace (ppmv)","pCO2 complete headspace (micro-atm)","pH","pCO2 simple headspace (ppmv)","pCO2 simple headspace (micro-atm)","% error"
"1","Beaver_830_1200",1238.52236963555,1091.1127270298,5.45754779284499,1268.32698982894,1117.36998423774,2.40646603760303
"2","Beaver_830_1200",1197.35313699021,1054.84348006045,5.46711077565608,1226.58397152218,1080.59524390539,2.44128767269531
"3","Beaver_830_1200",1179.10828470361,1038.77014055465,5.47146569998531,1208.08151769942,1064.29496274597,2.45721562401608
"4","Beaver_830_1400",1201.84690311727,1058.80239556634,5.47517989769064,1233.77767367042,1086.93274749906,2.6568084895275
"5","Beaver_830_1400",1162.31274106201,1023.97361214787,5.48472461957909,1193.6290836037,1051.56266564339,2.69431293621369
"6","Beaver_830_1400",1122.47788207172,988.879920916012,5.49471289038796,1153.16391336081,1015.91368316563,2.73377603062001
"7","Beaver_830_1600",1035.17834070773,911.970821022936,5.52626322506244,1065.73764472022,938.892939149077,2.95208108697409
"8","Beaver_830_1600",1017.52830728077,896.421504695022,5.53128451030849,1047.77647824653,923.069521008058,2.97271051324266
"9","Beaver_830_1600",1060.52992628156,934.305046345104,5.51921515163395,1091.53131041236,961.616627960388,2.92319748481758
"10","Beaver_830_1800",945.647352152227,832.779816591398,5.54380361255544,973.208471209938,857.051384234132,2.91452400252423
"11","Beaver_830_1800",956.798267234512,842.599816611402,5.54037800465779,984.552310940659,867.041282422808,2.90072052349828
"12","Beaver_830_1800",991.313111847602,872.995149397088,5.53004992560715,1019.6569619121,897.956025356281,2.85922275472336
"13","Beaver_830_0800",1730.57565898784,1524.60155173884,5.35228772870448,1762.19195614062,1552.45485907564,1.82692371689042
"14","Beaver_830_0800",1717.54470715725,1513.12155126711,5.35433519908852,1749.02936641376,1540.85888832553,1.83312021662745
"15","Beaver_830_0800",1674.99639955879,1475.63736763632,5.36114075328634,1706.04754893917,1502.99279141264,1.85380394779091
"16","Beaver_831_0000",1700.50669920503,1502.0897096277,5.35729504198405,1732.67874966618,1530.50788990179,1.89190965705621
"17","Beaver_831_0000",1728.33932170466,1526.67479116144,5.35290358256236,1760.80081403358,1555.34864090824,1.87818976987127
"18","Beaver_831_0000",1803.29725490357,1592.8865503775,5.34145039337127,1836.52632272372,1622.23841406407,1.84268387975384
"19","Beaver_831_0200",1698.68413617452,1501.6152421096,5.35620991033529,1730.187349175,1529.46368303488,1.85456567996382
"20","Beaver_831_0200",1686.37583574562,1490.73486056314,5.3581784309746,1717.75288014407,1518.47177004366,1.86061990057958
