"","DateTime","Baro_mmHg_filled"
"1",2018-08-16 01:00:00,761.8
"2",2018-08-16 01:05:00,761.8
"3",2018-08-16 01:10:00,761.8
"4",2018-08-16 01:15:00,761.8
"5",2018-08-16 01:20:00,761.8
"6",2018-08-16 01:25:00,761.8
"7",2018-08-16 01:30:00,761.8
"8",2018-08-16 01:35:00,761.8
"9",2018-08-16 01:40:00,761.8
"10",2018-08-16 01:45:00,761.8
"11",2018-08-16 01:50:00,761.9
"12",2018-08-16 01:55:00,762
"13",2018-08-16 02:00:00,762.1
"14",2018-08-16 02:05:00,762.1
"15",2018-08-16 02:10:00,762.1
"16",2018-08-16 02:15:00,762.1
"17",2018-08-16 02:20:00,762.1
"18",2018-08-16 02:25:00,762.1
"19",2018-08-16 02:30:00,762.1
"20",2018-08-16 02:35:00,762.1
"21",2018-08-16 02:40:00,762.1
"22",2018-08-16 02:45:00,762.1
"23",2018-08-16 02:50:00,762.133333333333
"24",2018-08-16 02:55:00,762.166666666667
"25",2018-08-16 03:00:00,762.2
"26",2018-08-16 03:05:00,762.2
"27",2018-08-16 03:10:00,762.2
"28",2018-08-16 03:15:00,762.2
"29",2018-08-16 03:20:00,762.2
"30",2018-08-16 03:25:00,762.2
"31",2018-08-16 03:30:00,762.2
"32",2018-08-16 03:35:00,762.2
"33",2018-08-16 03:40:00,762.2
"34",2018-08-16 03:45:00,762.2
"35",2018-08-16 03:50:00,762.3
"36",2018-08-16 03:55:00,762.4
"37",2018-08-16 04:00:00,762.5
"38",2018-08-16 04:05:00,762.5
"39",2018-08-16 04:10:00,762.5
"40",2018-08-16 04:15:00,762.5
"41",2018-08-16 04:20:00,762.5
"42",2018-08-16 04:25:00,762.5
"43",2018-08-16 04:30:00,762.5
"44",2018-08-16 04:35:00,762.5
"45",2018-08-16 04:40:00,762.5
"46",2018-08-16 04:45:00,762.5
"47",2018-08-16 04:50:00,762.533333333333
"48",2018-08-16 04:55:00,762.566666666667
"49",2018-08-16 05:00:00,762.6
"50",2018-08-16 05:05:00,762.6
"51",2018-08-16 05:10:00,762.6
"52",2018-08-16 05:15:00,762.6
"53",2018-08-16 05:20:00,762.6
"54",2018-08-16 05:25:00,762.6
"55",2018-08-16 05:30:00,762.6
"56",2018-08-16 05:35:00,762.6
"57",2018-08-16 05:40:00,762.6
"58",2018-08-16 05:45:00,762.6
"59",2018-08-16 05:50:00,762.666666666667
"60",2018-08-16 05:55:00,762.733333333333
"61",2018-08-16 06:00:00,762.8
"62",2018-08-16 06:05:00,762.8
"63",2018-08-16 06:10:00,762.8
"64",2018-08-16 06:15:00,762.8
"65",2018-08-16 06:20:00,762.8
"66",2018-08-16 06:25:00,762.8
"67",2018-08-16 06:30:00,762.8
"68",2018-08-16 06:35:00,762.8
"69",2018-08-16 06:40:00,762.8
"70",2018-08-16 06:45:00,762.8
"71",2018-08-16 06:50:00,762.866666666667
"72",2018-08-16 06:55:00,762.933333333333
"73",2018-08-16 07:00:00,763
"74",2018-08-16 07:05:00,763
"75",2018-08-16 07:10:00,763
"76",2018-08-16 07:15:00,763
"77",2018-08-16 07:20:00,763
"78",2018-08-16 07:25:00,763
"79",2018-08-16 07:30:00,763
"80",2018-08-16 07:35:00,763
"81",2018-08-16 07:40:00,763
